"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3487474;3400934874741;60019927;"AMISULPRIDE";"SANOFI AVENTIS FRANCE";"SOLIAN 100 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"100mg";"30"
5613121;3400956131211;60019927;"AMISULPRIDE";"SANOFI AVENTIS FRANCE";"SOLIAN 100 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 150 comprimé(s)";"comprimé sécable";"100mg";"150"
3496817;3400934968174;60021127;"SPIRONOLACTONE";"MYLAN";"SPIRONOLACTONE MYLAN 75 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC aluminium de 30 comprimé(s)";"comprimé pelliculé";"75mg";"30"
3738338;3400937383387;60021127;"SPIRONOLACTONE";"MYLAN";"SPIRONOLACTONE MYLAN 75 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC aluminium de 90 comprimé(s)";"comprimé pelliculé";"75mg";"90"
3082033;3400930820339;60021216;"DIPYRIDAMOLE";"BOEHRINGER INGELHEIM FRANCE";"PERSANTINE 75 mg, comprimé enrobé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé enrobé";"75mg";"30"
2165828;3400921658286;60021312;"PROPIONATE DE CLOBETASOL";"PIERRE FABRE DERMATOLOGIE";"CLARELUX 500 microgrammes/g, mousse pour application cutanée en flacon pressurisé";"1 flacon(s) pressurisé(s) aluminium de 100 g";"mousse pour application";"0,500mg";"1"
2688360;3400926883607;60021771;"TETRADECYL SULFATE DE SODIUM";"MEDIPHA SANTE";"FIBROVEIN 3 %, solution injectable";"5 ampoule(s) en verre de 2 ml";"solution injectable";"30mg";"5"
3017344;3400930173442;60021928;"SILODOSINE";NA;"SILODOSINE MYLAN 8 mg, gélule";"plaquette(s) PVC polyéthylène PVDC aluminium de 30 gélule(s)";"gélule";"8mg";"30"
3589884;3400935898845;60022275;"TRINITRINE";"LABORATOIRES BOUCHARA RECORDATI";"EPINITRIL 5 mg/24 heures, dispositif transdermique";"30 sachet(s) papier polyéthylène aluminium P-A-M-éthylène (SURLYN) de 1  dispositif(s)";"dispositif";"15,7mg";"30"
3016779;3400930167793;60023270;"CHLORHYDRATE DE DORZOLAMIDE";NA;"DORZOLAMIDE CRISTERS 20 mg/ml, collyre en solution";"1 flacon(s) compte-gouttes polyéthylène basse densité (PEBD) de 5 ml";"collyre en solution";"20mg";"1"
2784968;3400927849688;60025054;"RIOCIGUAT";"MSD FRANCE";"ADEMPAS 1,5 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) polypropylène aluminium de 42 comprimé(s)";"comprimé pelliculé";"1,5mg";"42"
2784980;3400927849800;60025054;"RIOCIGUAT";"MSD FRANCE";"ADEMPAS 1,5 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) polypropylène aluminium de 90 comprimé(s)";"comprimé pelliculé";"1,5mg";"90"
3648546;3400936485464;60025403;"PARACETAMOL";"UPSA SAS";"EFFERALGAN 1000 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC-Aluminium de 8 comprimé(s)";"comprimé pelliculé";"1000mg";"8"
3000753;3400930007532;60026494;"PELARGONIUM (EXTRAIT FLUIDE DE RACINE DE)";"P&G HEALTH FRANCE- DIJON";"KALOBA 20 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 21 comprimé(s)";"comprimé pelliculé";"20mg";"21"
3682098;3400936820982;60026957;"GLIBENCLAMIDE";"TEVA SANTE";"GLIBENCLAMIDE TEVA 5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé sécable";"5mg";"20"
3701625;3400937016254;60026957;"GLIBENCLAMIDE";"TEVA SANTE";"GLIBENCLAMIDE TEVA 5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé sécable";"5mg";"90"
3875331;3400938753318;60026957;"GLIBENCLAMIDE";"TEVA SANTE";"GLIBENCLAMIDE TEVA 5 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 180 comprimé(s)";"comprimé sécable";"5mg";"180"
3009863;3400930098639;60027685;"PENTOSANE POLYSULFATE SODIQUE";"Non désigné,00000 - INCONNUE
FRANCE";"ELMIRON 100 mg, gélule";"1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 90 gélule(s)";"gélule";"100mg";"1"
3826491;3400938264913;60028050;"GABAPENTINE";"RANBAXY PHARMACIE GENERIQUES";"GABAPENTINE RANBAXY 400 mg, gélule";"plaquette(s) PVC-Aluminium PVDC de 90 gélule(s)";"gélule";"400mg";"90"
3698604;3400936986046;60028495;"CHLORHYDRATE DE PSEUDOEPHEDRINE;HYDROGENOSUCCINATE DE DOXYLAMINE;PARACETAMOL;PARACETAMOL";"SANOFI AVENTIS FRANCE";"DOLIRHUMEPRO PARACETAMOL, PSEUDOEPHEDRINE ET DOXYLAMINE, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 16 comprimés";"comprimé et  comprimé";"500mg;30mg;500mg;7,5mg";"16"
5651179;3400956511792;60028552;"BESILATE D'ATRACURIUM";"ASPEN FRANCE";"TRACRIUM 25 mg/2,5 ml (1 POUR CENT), solution injectable en ampoule";"5 ampoule(s) en verre de 2,5  ml";"solution injectable";"10mg/mL;2,5mL";"5"
3008127;3400930081273;60029394;"TADALAFIL";"EG LABO";"TADALAFIL EG 10 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 4 comprimé(s)";"comprimé pelliculé";"10mg";"4"
3399333;3400933993337;60030980;"SENE (FEUILLE DE)";"P&G HEALTH FRANCE- DIJON";"MEDIFLOR N°7 CONTRE LA CONSTIPATION PASSAGERE, mélange de plantes pour tisane en sachet-dose";"24 sachet(s)-dose(s) papier de 1,8  g";"mélange de plantes pour tisane";"720mg";"24"
3004343;3400930043431;60031071;"ARIPIPRAZOLE";"SANDOZ";"ARIPIPRAZOLE SANDOZ 10 mg, comprimé orodispersible";"28 plaquette(s) pelable(s) papier polytéréphtalate (PET) aluminium PVC-Aluminium polyamide de 1 comprimé(s)";"comprimé orodispersible";"10mg";"28"
5625845;3400956258451;60033510;"CHLORHYDRATE DE VANCOMYCINE";"MYLAN";"VANCOMYCINE MYLAN 125 mg, poudre pour solution à diluer pour perfusion";"1 flacon(s) en verre";"poudre pour solution à diluer pour perfusion";"125mg";"1"
2210871;3400922108711;60034085;"CHLORHYDRATE DE MIDAZOLAM";"SHIRE FRANCE";"BUCCOLAM 10 mg, solution buccale";"4 seringue(s) préremplie(s) polypropylène jaune(brun) de 2 ml";"solution";"10mg";"4"
3102586;3400931025863;60034644;"CHLORURE DE ZINC;TETRACOSACTIDE";"ALFASIGMA FRANCE";"SYNACTHENE RETARD 1 mg/1 ml, suspension injectable I.M.";"1 ampoule(s) en verre de 1 ml";"suspension injectable";"1mg;2,5mg";"1"
3841579;3400938415797;60034936;"KETOCONAZOLE";"BIOGARAN";"KETOCONAZOLE BIOGARAN 2 %, gel en sachet-dose";"8 sachet(s)-dose(s) polytéréphtalate (PET) aluminium polyéthylène de 6 g";"gel";"120mg";"8"
2228635;3400922286358;60035461;"CHLORHYDRATE D'AMBROXOL";"SANOFI AVENTIS FRANCE";"LYSOPAÏNE MAUX DE GORGE AMBROXOL CITRON 20 mg SANS SUCRE, pastille édulcorée au sorbitol et au sucralose";"plaquette(s) aluminium de 18 pastille(s)";"pastille";"20mg";"18"
3973097;3400939730974;60035714;"GOLIMUMAB ";"MSD FRANCE";"SIMPONI 50 mg, solution injectable en seringue préremplie";"1 seringue(s) préremplie(s) en verre de 0,5 ml avec aiguille(s)";"solution injectable";"50mg";"1"
4921553;3400949215539;60035924;"OXOMEMAZINE";"MYLAN";"OXOMEMAZINE MYLAN 0,33 mg/ml SANS SUCRE, solution buvable édulcorée à l'acésulfame potassique";"1 flacon(s) en verre brun de 150 ml avec gobelet(s) doseur(s) polypropylène";"solution buvable";"0,033g";"1"
3101173;3400931011736;60037327;"SULFATE DE PROTAMINE";"SANOFI AVENTIS FRANCE";"PROTAMINE CHOAY 1000 U.A.H./ml, solution injectable";"1 flacon(s) en verre de 10 ml";"solution injectable";"1000UnitésAntihéparine";"1"
3016677;3400930166772;60037380;"BESILATE D'AMLODIPINE;VALSARTAN";"KRKA FRANCE";"AMLODIPINE/VALSARTAN KRKA 5 mg/160 mg, comprimé pelliculé";"plaquette(s) OPA : polyamide orienté aluminium PVC-Aluminium de 30 comprimés";"comprimé pelliculé";"160mg;5mg";"30"
3016678;3400930166789;60037380;"BESILATE D'AMLODIPINE;VALSARTAN";"KRKA FRANCE";"AMLODIPINE/VALSARTAN KRKA 5 mg/160 mg, comprimé pelliculé";"plaquette(s) OPA : polyamide orienté aluminium PVC-Aluminium de 90 comprimés";"comprimé pelliculé";"160mg;5mg";"90"
2196792;3400921967920;60038468;"LAMOTRIGINE";"ARROW GENERIQUES";"LAMOTRIGINE ARROW LAB 200 mg, comprimé dispersible ou à croquer";"plaquette(s) thermoformée(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 30 comprimé(s)";"comprimé dispersible ou à croquer";"200mg";"30"
3095797;3400930957974;60040145;"BENZOATE DE CHOLESTEROL;OXYDE DE ZINC";"B BRAUN MEDICAL SAS";"SENOPHILE, pommade";"1 tube(s) aluminium de 50 g";"pommade";"5000mg1000mg";"1"
5532687;3400955326878;60040145;"BENZOATE DE CHOLESTEROL;OXYDE DE ZINC";"B BRAUN MEDICAL SAS";"SENOPHILE, pommade";"50 tube(s) aluminium de 50 g";"pommade";"5000mg1000mg";"50"
3636684;3400936366848;60040469;"CETHEXONIUM (BROMURE DE)";"HORUS PHARMA";"MONOSEPT 0,25 POUR MILLE (0,1 mg/0,4 ml), collyre en solution en récipient unidose";"30 récipient(s) unidose(s) polyéthylène de 0,4 ml";"collyre";"0,1mg";"30"
5645084;3400956450848;60040572;"ALBUMINE HUMAINE ";"LFB-BIOMEDICAMENTS";"VIALEBEX 200 mg/ml NOUVEAUX-NES ET NOURRISSONS, solution pour perfusion";"1 flacon(s) en verre de 10  ml";"solution pour perfusion";"200mg";"1"
4936394;3400949363940;60041560;"CHLORHYDRATE DE TRAMADOL";"CRISTERS";"TRAMADOL CRISTERS LP 150 mg, comprimé pelliculé à libération prolongée";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé pelliculé à libération prolongée";"150mg";"30"
3008900;3400930089002;60043038;"OXYGENE;PROTOXYDE D'AZOTE";"AIR PRODUCTS";"ACTYNOX 50 %/50 % v/v, gaz médicinal comprimé";"1 bouteille acier ou aluminium de 5 l munie d'un robinet en laiton avec manodétendeur et raccord de sortie normalisé";"gaz";"50%mole/mole;50%mole/mole";"1"
5503141;3400955031413;60043038;"OXYGENE;PROTOXYDE D'AZOTE";"AIR PRODUCTS";"ACTYNOX 50 %/50 % v/v, gaz médicinal comprimé";"1 bouteille acier ou aluminium de 15 l munie d'un robinet en laiton avec manodétendeur et raccord de sortie normalisé";"gaz";"50%mole/mole;50%mole/mole";"1"
3798286;3400937982863;60043077;"OXCARBAZEPINE";"MYLAN";"OXCARBAZEPINE MYLAN 300 mg, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 50 comprimé(s)";"comprimé pelliculé";"300mg";"50"
2660634;3400926606343;60044492;"CHLORHYDRATE DE DONEPEZIL";"CRISTERS";"DONEPEZIL CRISTERS 5 mg, comprimé pelliculé";"plaquette(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s)";"comprimé";"5mg";"28"
4162610;3400941626104;60044784;"LEVETIRACETAM";"MYLAN";"LEVETIRACETAM MYLAN PHARMA 250 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé pelliculé";"250mg";"60"
2744986;3400927449864;60044987;"CAPECITABINE";"MYLAN";"CAPECITABINE MYLAN 500 mg, comprimé pelliculé";"120 plaquette(s) PVC polyéthylène PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé";"500mg";"120"
3002104;3400930021040;60045217;"LEVOSIMENDAN";"CENTRE SPECIALITES PHARMACEUTIQUES";"ZIMINO 2,5 mg/ml, solution à diluer pour perfusion";"1 flacon(s) en verre de 5 ml";"solution à diluer pour perfusion";"2,5mg";"1"
3214279;3400932142798;60047143;"ALMITRINE (MESILATE D')";"LES LABORATOIRES SERVIER";"VECTARION INJECTABLE, lyophilisat et solution pour préparation injectable";"12 flacon(s) - 12 ampoule(s) de 5  ml";"lyophilisat et  solution pour préparation injectable";"0,015g";"12"
3615564;3400936155640;60047182;"CHLORHYDRATE DE METHYLPHENIDATE";"JANSSEN CILAG";"CONCERTA LP 54 mg, comprimé à libération prolongée";"1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 28  comprimé(s)";"comprimé à libération prolongée";"54mg";"1"
3438406;3400934384066;60047271;"LATANOPROST";"PFIZER PFE FRANCE";"XALATAN 50 microgrammes/ml, collyre en solution";"1 flacon(s) compte-gouttes polyéthylène de 2,5  ml";"collyre en solution";"0,050mg";"1"
3438412;3400934384127;60047271;"LATANOPROST";"PFIZER PFE FRANCE";"XALATAN 50 microgrammes/ml, collyre en solution";"3 flacon(s) compte-gouttes polyéthylène de 2,5  ml";"collyre en solution";"0,050mg";"3"
3833829;3400938338294;60048672;"DICHLORHYDRATE DE BETAHISTINE";"TEVA SANTE";"BETAHISTINE TEVA 24 mg, comprimé";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 60 comprimé(s)";"comprimé";"24mg";"60"
3733565;3400937335652;60049895;"RAMIPRIL";"ALMUS FRANCE";"RAMIPRIL ALMUS 10 mg, comprimé sécable";"plaquette(s) aluminium de 30 comprimé(s)";"comprimé sécable";"10mg";"30"
3925833;3400939258331;60049895;"RAMIPRIL";"ALMUS FRANCE";"RAMIPRIL ALMUS 10 mg, comprimé sécable";"plaquette(s) aluminium de 90 comprimé(s)";"comprimé sécable";"10mg";"90"
3618255;3400936182554;60051234;"DUTASTERIDE";"LABORATOIRE GLAXOSMITHKLINE";"AVODART 0,5 mg, capsule molle";"3 plaquette(s) PVC PVDC aluminium de 10 capsule(s)";"capsule molle";"0,5mg";"3"
5628329;3400956283293;60052254;"SODIUM (PHENYLBUTYRATE DE)";"SWEDISH ORPHAN BIOVITRUM";"AMMONAPS 940 mg/g, granulés";"1 flacon(s) polyéthylène haute densité (PEHD) de 266 g avec fermeture de sécurité enfant avec cuillère-mesure";"granulés";"940mg";"1"
3341859;3400933418595;60053064;"GLUCONATE DE COBALT";NA;"OLIGOSTIM COBALT, comprimé sublingual";"1 tube(s) polypropylène de 40 comprimé(s)";"comprimé";"0,029mg";"1"
3011821;3400930118214;60054376;"DACARBAZINE";"LIPOMED GMBH";"DACARBAZINE LIPOMED 1000 mg, poudre pour solution pour perfusion";"1 flacon(s) en verre brun";"poudre pour solution injectable ou pour perfusion";"1000mg";"1"
3563778;3400935637789;60056815;"DIOSMINE";"RANBAXY PHARMACIE GENERIQUES";"DIOSMINE RPG 600 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s)";"comprimé pelliculé";"600mg";"30"
3781819;3400937818193;60058008;"BESILATE D'AMLODIPINE;VALSARTAN";"NOVARTIS PHARMA SAS";"EXFORGE 10 mg/160 mg, comprimé pelliculé";"plaquette(s) PVC PVDC de 30 comprimé(s)";"comprimé pelliculé";"10mg;160mg";"30"
3781831;3400937818315;60058008;"BESILATE D'AMLODIPINE;VALSARTAN";"NOVARTIS PHARMA SAS";"EXFORGE 10 mg/160 mg, comprimé pelliculé";"plaquette(s) PVC PVDC de 90 comprimé(s)";"comprimé pelliculé";"10mg;160mg";"90"
3673828;3400936738287;60058378;"SPIRONOLACTONE";"ZENTIVA FRANCE";"SPIRONOLACTONE ZENTIVA 75 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"75mg";"30"
3412625;3400934126253;60058517;"CHLORHYDRATE DE TIAGABINE MONOHYDRATE";"TEVA SANTE";"GABITRIL 10 mg, comprimé pelliculé";"1 flacon(s) polyéthylène haute densité (PEHD) de 50 comprimé(s) avec fermeture de sécurité enfant";"comprimé pelliculé";"10mg";"1"
3014421;3400930144213;60058620;"OLAPARIB";"ASTRAZENECA";"LYNPARZA 150 mg, comprimé pelliculé";"14 plaquettes aluminium de 8 comprimés (emballage multiple : 2 x 56)";"comprimé pelliculé";"150mg";"14"
3392940;3400933929404;60059081;"CHLORHYDRATE DE METHYLPHENIDATE";"NOVARTIS PHARMA SAS";"RITALINE 10 mg, comprimé sécable";"plaquette(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"10mg";"30"
4158809;3400941588099;60061171;"LYMECYCLINE";"GALDERMA INTERNATIONAL";"TETRALYSAL 150 mg, gélule";"film(s) thermosoudé(s) polyéthylène aluminium de 56 gélule(s)";"gélule";"226mg";"56"
5700647;3400957006471;60061449;"OXYGENE";"SOCIETE MARTINIQUAISE DE L'AIR LIQUIDE (SOMAL)";"OXYGENE MEDICINAL LIQUIDE SOMAL, gaz pour inhalation, pour évaporateur fixe";"évaporateur fixe acier de 100 l";"gaz pour inhalation";"q.s.(sousunepressionde10à12barà-150°C)";"100"
3002284;3400930022849;60061602;"PREGABALINE";"TEVA SANTE";"PREGABALINE TEVA SANTE 200 mg, gélule";"84 plaquette(s) PVC-Aluminium de 1 gélule(s)";"gélule";"200mg";"84"
4900316;3400949003167;60061709;"EZETIMIBE;SIMVASTATINE";" BB FARMA (ITALIE)";"INEGY 10 mg/20 mg, comprimé";"plaquette(s) polychlortrifluoroéthylène PVC-Aluminium de 30 comprimé(s)";"comprimé";"10mg;20mg";"30"
4900055;3400949000555;60064527;"FRACTION FLAVONOIQUE PURIFIEE MICRONISEE";" MEDIWIN";"DAFLON 500 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 60 comprimé(s)";"comprimé pelliculé";"500mgdont450mgdediosmineet50mgdeflavonoïdesexprimésenhespéridine";"60"
2201286;3400922012865;60064872;"BROMHYDRATE DE GALANTAMINE";"ARROW GENERIQUES";"GALANTAMINE ARROW LP 8 mg, gélule à libération prolongée";"plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 gélule(s)";"gélule à libération prolongée";"8mg";"28"
3897255;3400938972559;60065198;"CHLORHYDRATE DE CELIPROLOL";"ZENTIVA FRANCE";"CELIPROLOL ZENTIVA 200 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé";"200mg";"90"
3908266;3400939082660;60065198;"CHLORHYDRATE DE CELIPROLOL";"ZENTIVA FRANCE";"CELIPROLOL ZENTIVA 200 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé";"200mg";"30"
2676500;3400926765002;60065294;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"ZYDUS FRANCE";"PANTOPRAZOLE ZF 20 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 7 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"7"
2676517;3400926765170;60065294;"PANTOPRAZOLE SODIQUE SESQUIHYDRATE";"ZYDUS FRANCE";"PANTOPRAZOLE ZF 20 mg, comprimé gastro-résistant";"plaquette(s) aluminium de 14 comprimé(s)";"comprimé gastro-résistant(e)";"20mg";"14"
3244895;3400932448951;60067562;"KETOTIFENE (FUMARATE DE)";"ALFASIGMA FRANCE";"ZADITEN 1 mg/5 ml, solution buvable";"1 flacon(s) en verre de 150 ml avec fermeture de sécurité enfant avec mesurette(s) graduée(s) polypropylène";"solution buvable";"0,02g";"1"
