"DCI";"DCI Corrigée"
"CHLORHYDRATE DE CLINDAMYCINE";"CLINDAMYCINE"
"CHLORHYDRATE DE CLINDAMYCINE HYDRATÉ";"CLINDAMYCINE"
"CHLORHYDRATE DE DEXMÉDÉTOMIDINE";"DEXMÉDÉTOMIDINE"
"CHLORHYDRATE DE DOBUTAMINE";"DOBUTAMINE"
"CHLORHYDRATE DE DOXORUBICINE";"DOXORUBICINE"
"CHLORHYDRATE DE KÉTAMINE";"KÉTAMINE"
"CHLORHYDRATE DE LÉVOMÉPROMAZINE";"LÉVOMÉPROMAZINE"
"CHLORHYDRATE DE MIDAZOLAM";"MIDAZOLAM"
"CHLORHYDRATE DE MORPHINE";"MORPHINE"
"CHLORHYDRATE DE MOXIFLOXACINE";"MOXIFLOXACINE"
"CHLORHYDRATE DE PROGUANIL;PHOSPHATE DE CHLOROQUINE";"CHLOROQUINE"
"CHLORHYDRATE DE RÉMIFENTANIL";"RÉMIFENTANIL"
"CHLORHYDRATE DE VANCOMYCINE";"VANCOMYCINE"
"CHLORHYDRATE D'ÉPIRUBICINE";"ÉPIRUBICINE"
"CHLORHYDRATE D'HYDROXYZINE";"HYDROXYZINE"
"CHLORHYDRATE D'IRINOTÉCAN TRIHYDRATÉ";"IRINOTÉCAN"
"CHLORPROMAZINE (CHLORHYDRATE DE)";"CHLORPROMAZINE"
"CHLORURE D'AMBÉNONIUM";"AMBÉNONIUM"
"CHLORURE DE SUXAMÉTHONIUM";"SUXAMÉTHONIUM"
"CICLOSPORINE";"CICLOSPORINE"
"CILASTATINE SODIQUE;IMIPÉNEM MONOHYDRATÉ";"CILASTATINE;IMIPÉNEM"
"CIPROFLOXACINE";"CIPROFLOXACINE"
"CIPROFLOXACINE (CHLORHYDRATE DE)";"CIPROFLOXACINE"
"CITRATE DE DACARBAZINE";"DACARBAZINE"
"CITRATE DE FENTANYL";"FENTANYL"
"CITRATE DE SILDÉNAFIL";"SILDÉNAFIL"
"CITRATE DE SUFENTANIL";"SUFENTANIL"
"CLINDAMYCINE (CHLORHYDRATE DE) HYDRATÉ";"CLINDAMYCINE"
"CLINDAMYCINE (PHOSPHATE DE)";"CLINDAMYCINE"
"CLONIDINE (CHLORHYDRATE DE)";"CLONIDINE"
"CLORAZÉPATE DIPOTASSIQUE";"CLORAZÉPATE"
"DACARBAZINE";"DACARBAZINE"
"DALTÉPARINE SODIQUE";"DALTÉPARINE"
"DARUNAVIR";"DARUNAVIR"
"DARUNAVIR PROPYLÈNE GLYCOLATE";"DARUNAVIR"
"DASATINIB";"DASATINIB"
"DASATINIB MONOHYDRATÉ";"DASATINIB"
"DESFLURANE";"DESFLURANE"
"DÉSOXYRIBONUCLÉASE";"DÉSOXYRIBONUCLÉASE"
"DICHLORHYDRATE DE CÉFÉPIME MONOHYDRATÉ";"CÉFÉPIME"
"DITARTRATE DE VINORELBINE";"VINORELBINE"
"DOXORUBICINE (CHLORHYDRATE DE)";"DOXORUBICINE"
"ÉCULIZUMAB";"ÉCULIZUMAB"
"ÉPIRUBICINE (CHLORHYDRATE D')";"ÉPIRUBICINE"
"ÉPOPROSTÉNOL SODIQUE";"ÉPOPROSTÉNOL"
"ÉRYTHROMYCINE (ÉTHYLSUCCINATE D')";"ÉRYTHROMYCINE"
"ÉRYTHROMYCINE (LACTOBIONATE D')";"ÉRYTHROMYCINE"
"ÉRYTHROMYCINE DIHYDRATÉE";"ÉRYTHROMYCINE"
"ÉSILATE DE NINTÉDANIB";"NINTÉDANIB"
"ÉTHANOLATE DE DARUNAVIR";"DARUNAVIR"
"ÉTOMIDATE";"ÉTOMIDATE"
"ÉVÉROLIMUS";"ÉVÉROLIMUS"
"FENTANYL";"FENTANYL"
"FENTANYL (CITRATE DE)";"FENTANYL"
"GÉFITINIB";"GÉFITINIB"
"GENTAMICINE (SULFATE DE)";"GENTAMICINE"
"HYDROXY-4-BUTYRATE DE SODIUM";"GAMMA-OH"
"HYDROXYZINE (CHLORHYDRATE D')";"HYDROXYZINE"
"HYDROXYZINE (DICHLORHYDRATE DE)";"HYDROXYZINE"
"IMMUNOGLOBULINE DE LAPIN ANTI-THYMOCYTES HUMAINS";"IMMUNOGLOBULINE DE LAPIN ANTI-THYMOCYTES HUMAINS"
"INTERFÉRON BÊTA-1A";"INTERFÉRON BÊTA-1A"
"INTERFÉRON BÊTA-1A ;INTERFÉRON BÊTA-1A";"INTERFÉRON BÊTA-1A"
"IRINOTÉCAN (CHLORHYDRATE D') TRIHYDRATÉ";"IRINOTÉCAN"
"ISOFLURANE";"ISOFLURANE"
"KÉTAMINE (CHLORHYDRATE DE)";"KÉTAMINE"
"LACTOBIONATE D'ÉRYTHROMYCINE";"ÉRYTHROMYCINE"
"LÉVOFLOXACINE HÉMIHYDRATÉE";"LÉVOFLOXACINE"
"LÉVOTHYROXINE SODIQUE";"LÉVOTHYROXINE"
"LINÉZOLIDE";"LINÉZOLIDE"
"LOPINAVIR;RITONAVIR";"LOPINAVIR;RITONAVIR"
"LOXAPINE";"LOXAPINE"
"LOXAPINE BASE";"LOXAPINE"
"LUTÉCIUM (177LU) OXODOTRÉOTIDE";"LUTÉCIUM"
"MALÉATE ACIDE DE LÉVOMÉPROMAZINE";"LÉVOMÉPROMAZINE"
"MÉROPÉNEM TRIHYDRATÉ";"MÉROPÉNEM"
"MÉTILSULFATE DE NÉOSTIGMINE";"NÉOSTIGMINE"
"MIDAZOLAM";"MIDAZOLAM"
"MIFÉPRISTONE";"MIFÉPRISTONE"
"MISOPROSTOL";"MISOPROSTOL"
"MIVACURIUM (CHLORURE DE)";"MIVACURIUM"
"MORPHINE (SULFATE DE)";"MORPHINE"
"MYCOPHÉNOLATE MOFÉTIL";"MYCOPHÉNOLATE MOFÉTIL"
"MYCOPHÉNOLATE MOFÉTIL (CHLORHYDRATE DE)";"MYCOPHÉNOLATE MOFÉTIL"
"MYCOPHÉNOLATE SODIQUE";"MYCOPHÉNOLATE"
"NÉOSTIGMINE (MÉTILSULFATE DE)";"NÉOSTIGMINE"
"NORADRÉNALINE (TARTRATE DE)";"NORADRÉNALINE"
"OFLOXACINE";"OFLOXACINE"
"OMÉPRAZOLE";"OMÉPRAZOLE"
"OMÉPRAZOLE SODIQUE";"OMÉPRAZOLE"
"OSÉLTAMIVIR (PHOSPHATE D')";"OSÉLTAMIVIR"
"OXALIPLATINE";"OXALIPLATINE"
"PACLITAXEL";"PACLITAXEL"
"PARACÉTAMOL";"PARACÉTAMOL"
"PHOSPHATE DE CLINDAMYCINE";"CLINDAMYCINE"
"PHOSPHATE D'OSÉLTAMIVIR";"OSÉLTAMIVIR"
"PIPÉRACILLINE SODIQUE";"PIPÉRACILLINE"
"PIPÉRACILLINE SODIQUE;TAZOBACTAM SODIQUE";"PIPÉRACILLINE;TAZOBACTAM"
"PIRFÉNIDONE";"PIRFÉNIDONE"
"PORACTANT ALFA";"PORACTANT ALFA"
"PROPIONATE D'ÉRYTHROMYCINE";"ÉRYTHROMYCINE"
"PROPOFOL";"PROPOFOL"
"PYRIDOSTIGMINE (BROMURE DE)";"PYRIDOSTIGMINE"
"RIFAMPICINE";"RIFAMPICINE"
"RIFAMPICINE SODIQUE";"RIFAMPICINE"
"ROCURONIUM (BROMURE DE)";"ROCURONIUM"
"SALBUTAMOL (SULFATE DE)";"SALBUTAMOL"
"SARILUMAB";"SARILUMAB"
"SÉLEXIPAG";"SÉLEXIPAG"
"SÉVOFLURANE";"SÉVOFLURANE"
"SILDÉNAFIL (CITRATE DE)";"SILDÉNAFIL"
"SIROLIMUS";"SIROLIMUS"
"SODIUM (OXYBATE DE)";"SODIUM"
"SPIRAMYCINE";"SPIRAMYCINE"
"SPIRAMYCINE (ADIPATE DE)";"SPIRAMYCINE"
"SUCCINATE DE LOXAPINE";"LOXAPINE"
"SUFENTANIL (CITRATE DE)";"SUFENTANIL"
"SULFATE D'AMIKACINE";"AMIKACINE"
"SULFATE D'ATAZANAVIR";"ATAZANAVIR"
"SULFATE D'ATROPINE";"ATROPINE"
"SULFATE DE CHLOROQUINE";"CHLOROQUINE"
"SULFATE DE CIPROFLOXACINE";"CIPROFLOXACINE"
"SULFATE DE MORPHINE";"MORPHINE"
"SULFATE DE SALBUTAMOL";"SALBUTAMOL"
"SULFATE D'HYDROXYCHLOROQUINE";"HYDROXYCHLOROQUINE"
"SULPROSTONE";"SULPROSTONE"
"TACROLIMUS MONOHYDRATÉ";"TACROLIMUS"
"TADALAFIL";"TADALAFIL"
"TARTRATE D'ADRÉNALINE";"ADRÉNALINE"
"TARTRATE DE NORADRÉNALINE";"NORADRÉNALINE"
"TARTRATE DE VINORELBINE";"VINORELBINE"
"TÉICOPLANINE";"TÉICOPLANINE"
"THIOPENTAL ET CARBONATE SODIQUES";"THIOPENTAL"
"TOCILIZUMAB";"TOCILIZUMAB"
"TOLVAPTAN";"TOLVAPTAN"
"TOLVAPTAN;TOLVAPTAN";"TOLVAPTAN"
"TREPROSTINIL MONOHYDRATÉ";"TREPROSTINIL"
"VANCOMYCINE (CHLORHYDRATE DE)";"VANCOMYCINE"
"VORICONAZOLE";"VORICONAZOLE"
